"case","index","status","p","seconds"
"bounded_beta",1,"computed",0.3375,0.0500000000000007
"coarse_quartiles",1,"validation_refusal",NA,0.23
"six_arm_normal",1,"computed",0.907,0.25
"bounded_beta",2,"computed",0.847,0.0300000000000002
"bounded_beta",3,"computed",0.4815,0.47
"bounded_beta",4,"computed",0.016,0.0100000000000007
"bounded_beta",5,"computed",0.8545,0.0199999999999996
"bounded_beta",6,"computed",0.7885,0.00999999999999979
"bounded_beta",7,"computed",0.986,0.0300000000000002
"bounded_beta",8,"computed",0.4995,0
"bounded_beta",9,"computed",0.4165,0.0300000000000002
"bounded_beta",10,"computed",0.016,0.00999999999999979
"bounded_beta",11,"computed",0.683,0.0199999999999996
"bounded_beta",12,"computed",0.7735,0.0199999999999996
"bounded_beta",13,"computed",0.9685,0
"bounded_beta",14,"computed",0.557,0.04
"bounded_beta",15,"computed",0.2205,0.0100000000000007
"bounded_beta",16,"computed",0.061,0.0199999999999996
"bounded_beta",17,"computed",0.4715,0.0200000000000005
"bounded_beta",18,"computed",0.6315,0.00999999999999979
"bounded_beta",19,"computed",0.0495,0.04
"bounded_beta",20,"computed",0.2175,0.00999999999999979
"bounded_beta",21,"computed",0.014,0.0300000000000002
"bounded_beta",22,"computed",0.3735,0.0199999999999996
"bounded_beta",23,"computed",0.187,0.0100000000000007
"bounded_beta",24,"computed",0.8075,0.00999999999999979
"bounded_beta",25,"computed",0.496,0.0200000000000005
"bounded_beta",26,"computed",0.9865,0.0100000000000007
"bounded_beta",27,"computed",0.9495,0.0199999999999996
"bounded_beta",28,"computed",0.29,0.00999999999999979
"bounded_beta",29,"computed",0.244,0.0300000000000002
"bounded_beta",30,"computed",0.9085,0.0200000000000005
"bounded_beta",31,"computed",0.9135,0.0299999999999994
"bounded_beta",32,"computed",0.9425,0.0200000000000005
"bounded_beta",33,"computed",0.1835,0.0299999999999994
"bounded_beta",34,"computed",0.0505,0.0100000000000007
"bounded_beta",35,"computed",0.5975,0.0199999999999996
"bounded_beta",36,"computed",0.8865,0.0300000000000002
"bounded_beta",37,"computed",0.953,0.0199999999999996
"bounded_beta",38,"computed",0.5855,0.0199999999999996
"bounded_beta",39,"computed",0.0905,0.00999999999999979
"bounded_beta",40,"computed",0.612,0.00999999999999979
"bounded_beta",41,"computed",0.5155,0.04
"bounded_beta",42,"computed",0.8435,0.00999999999999979
"bounded_beta",43,"computed",0.051,0.0300000000000002
"bounded_beta",44,"computed",0.397,0.0199999999999996
"bounded_beta",45,"computed",0.185,0.0100000000000007
"bounded_beta",46,"computed",0.6395,0.0299999999999994
"bounded_beta",47,"computed",0.2175,0.04
"bounded_beta",48,"computed",0.8875,0.0100000000000007
"bounded_beta",49,"computed",0.02,0.0199999999999996
"bounded_beta",50,"computed",0.3655,0.0300000000000002
"bounded_beta",51,"computed",0.0205,0.0200000000000005
"bounded_beta",52,"computed",0.5555,0.0199999999999996
"bounded_beta",53,"computed",0.207,0
"bounded_beta",54,"computed",0.0955,0.0300000000000002
"bounded_beta",55,"computed",0.948,0.0199999999999996
"bounded_beta",56,"computed",0.5365,0.0199999999999996
"bounded_beta",57,"computed",0.8585,0.00999999999999979
"bounded_beta",58,"computed",0.406,0.04
"bounded_beta",59,"computed",0.801,0.0300000000000002
"bounded_beta",60,"computed",0.737,0.00999999999999979
"bounded_beta",61,"computed",0.573,0.00999999999999979
"bounded_beta",62,"computed",0.2205,0
"bounded_beta",63,"computed",0.993,0.0299999999999994
"bounded_beta",64,"computed",0.2425,0.0200000000000005
"bounded_beta",65,"computed",0.922,0.00999999999999979
"bounded_beta",66,"computed",0.834,0.0100000000000007
"bounded_beta",67,"computed",0.181,0.0199999999999996
"bounded_beta",68,"computed",0.3245,0.00999999999999979
"bounded_beta",69,"computed",0.979,0.0199999999999996
"bounded_beta",70,"computed",0.9195,0.0100000000000007
"bounded_beta",71,"computed",0.265,0.0199999999999996
"bounded_beta",72,"computed",0.9125,0.0200000000000005
"bounded_beta",73,"computed",0.4825,0.00999999999999979
"bounded_beta",74,"computed",0.525,0.04
"bounded_beta",75,"computed",0.597,0.00999999999999979
"bounded_beta",76,"computed",0.1535,0.0200000000000005
"bounded_beta",77,"computed",0.655,0.0199999999999996
"bounded_beta",78,"computed",0.476,0.0100000000000007
"bounded_beta",79,"computed",0.0155,0.0299999999999994
"bounded_beta",80,"computed",0.684,0.0200000000000005
"bounded_beta",81,"computed",0.961,0.0300000000000002
"bounded_beta",82,"computed",0.754,0.0199999999999996
"bounded_beta",83,"computed",0.882,0.0300000000000002
"bounded_beta",84,"computed",0.792,0.00999999999999979
"bounded_beta",85,"computed",0.4525,0.0199999999999996
"bounded_beta",86,"computed",0.8295,0.0300000000000002
"bounded_beta",87,"computed",0.062,0.00999999999999979
"bounded_beta",88,"computed",0.7845,0.0199999999999996
"bounded_beta",89,"computed",0.978,0.0199999999999996
"bounded_beta",90,"computed",0.4475,0.0300000000000002
"bounded_beta",91,"computed",0.0935,0.0199999999999996
"bounded_beta",92,"computed",0.389,0.0300000000000002
"bounded_beta",93,"computed",0.8845,0.14
"bounded_beta",94,"computed",0.726,0.0100000000000007
"bounded_beta",95,"computed",0.437,0.00999999999999979
"bounded_beta",96,"computed",0.548,0.0200000000000005
"bounded_beta",97,"computed",0.7765,0.0300000000000002
"bounded_beta",98,"computed",0.647,0.0199999999999996
"bounded_beta",99,"computed",0.3615,0.0300000000000002
"bounded_beta",100,"computed",0.859,0.00999999999999979
"bounded_beta",101,"computed",0.599,0.0200000000000005
"bounded_beta",102,"computed",0.757,0.00999999999999979
"bounded_beta",103,"computed",0.2095,0.0300000000000002
"bounded_beta",104,"computed",0.836,0.0199999999999996
"bounded_beta",105,"computed",0.623,0.0300000000000002
"bounded_beta",106,"computed",0.647,0.00999999999999979
"bounded_beta",107,"computed",0.358,0.0200000000000005
"bounded_beta",108,"computed",0.9825,0.0100000000000007
"bounded_beta",109,"computed",0.833,0.0199999999999996
"bounded_beta",110,"computed",0.1725,0.0200000000000005
"bounded_beta",111,"computed",0.7535,0.00999999999999979
"bounded_beta",112,"computed",0.797,0.04
"bounded_beta",113,"computed",0.3435,0.00999999999999979
"bounded_beta",114,"computed",0.2,0.0300000000000002
"bounded_beta",115,"computed",0.407,0
"bounded_beta",116,"computed",0.5115,0.0300000000000002
"bounded_beta",117,"computed",0.1285,0.00999999999999979
"bounded_beta",118,"computed",0.233,0.04
"bounded_beta",119,"computed",0.4395,0.0100000000000007
"bounded_beta",120,"computed",0.8995,0.0199999999999996
"bounded_beta",121,"computed",0.8635,0.0200000000000005
"bounded_beta",122,"computed",0.1515,0.0300000000000002
"bounded_beta",123,"computed",0.9095,0.0199999999999996
"bounded_beta",124,"computed",0.1245,0.0199999999999996
"bounded_beta",125,"computed",0.805,0.00999999999999979
"bounded_beta",126,"computed",0.3965,0.0300000000000011
"bounded_beta",127,"computed",0.4155,0.0199999999999996
"bounded_beta",128,"computed",0.3765,0.0199999999999996
"bounded_beta",129,"computed",0.834,0.0200000000000014
"bounded_beta",130,"computed",0.0885,0.0199999999999996
"bounded_beta",131,"computed",0.2385,0.0299999999999994
"bounded_beta",132,"computed",0.62,0.0300000000000011
"bounded_beta",133,"computed",0.9395,0.0199999999999996
"bounded_beta",134,"computed",0.646,0.00999999999999979
"bounded_beta",135,"computed",0.792,0
"bounded_beta",136,"computed",0.066,0.0300000000000011
"bounded_beta",137,"computed",0.8025,0.0199999999999996
"bounded_beta",138,"computed",0.3435,0.0299999999999994
"bounded_beta",139,"computed",0.3575,0.0200000000000014
"bounded_beta",140,"computed",0.748,0.0299999999999994
"bounded_beta",141,"computed",0.1065,0.00999999999999979
"bounded_beta",142,"computed",0.97,0.0199999999999996
"bounded_beta",143,"computed",0.442,0.0199999999999996
"bounded_beta",144,"computed",0.5505,0.0199999999999996
"bounded_beta",145,"computed",0.824,0.0199999999999996
"bounded_beta",146,"computed",0.7875,0.00999999999999979
"bounded_beta",147,"computed",0.423,0.00999999999999979
"bounded_beta",148,"computed",0.0455,0.0299999999999994
"bounded_beta",149,"computed",0.647,0.0400000000000009
"bounded_beta",150,"computed",0.7295,0.00999999999999979
"bounded_beta",151,"computed",0.4115,0.0299999999999994
"bounded_beta",152,"computed",0.452,0.0300000000000011
"bounded_beta",153,"computed",0.806,0.0399999999999991
"bounded_beta",154,"computed",0.852,0.00999999999999979
"bounded_beta",155,"computed",0.972,0.00999999999999979
"bounded_beta",156,"computed",0.8445,0.0300000000000011
"bounded_beta",157,"computed",0.169,0.0299999999999994
"bounded_beta",158,"computed",0.2005,0.0199999999999996
"bounded_beta",159,"computed",0.865,0.0200000000000014
"bounded_beta",160,"computed",0.4545,0.0199999999999996
"bounded_beta",161,"computed",0.2485,0.0299999999999994
"bounded_beta",162,"computed",0.112,0.0100000000000016
"bounded_beta",163,"computed",0.9695,0.0199999999999996
"bounded_beta",164,"computed",0.8965,0.00999999999999979
"bounded_beta",165,"computed",0.845,0.0199999999999996
"bounded_beta",166,"computed",0.7665,0.0200000000000014
"bounded_beta",167,"computed",0.2285,0.00999999999999979
"bounded_beta",168,"computed",0.2115,0.0199999999999996
"bounded_beta",169,"computed",0.8735,0.0299999999999994
"bounded_beta",170,"computed",0.95,0.0200000000000014
"bounded_beta",171,"computed",0.7135,0.0299999999999994
"bounded_beta",172,"computed",0.897,0.00999999999999979
"bounded_beta",173,"computed",0.962,0
"bounded_beta",174,"computed",0.726,0.0199999999999996
"bounded_beta",175,"computed",0.8225,0.0199999999999996
"bounded_beta",176,"computed",0.4215,0.0199999999999996
"bounded_beta",177,"computed",0.4575,0.00999999999999979
"bounded_beta",178,"computed",0.9865,0.0200000000000014
"bounded_beta",179,"computed",0.246,0.0199999999999996
"bounded_beta",180,"computed",0.546,0.0299999999999994
"bounded_beta",181,"computed",0.3945,0.0200000000000014
"bounded_beta",182,"computed",0.788,0.0199999999999996
"bounded_beta",183,"computed",0.0315,0.00999999999999979
"bounded_beta",184,"computed",0.315,0.0300000000000011
"bounded_beta",185,"computed",0.8055,0.0199999999999996
"bounded_beta",186,"computed",0.682,0.0299999999999994
"bounded_beta",187,"computed",0.5095,0.0199999999999996
"bounded_beta",188,"computed",0.9745,0.00999999999999979
"bounded_beta",189,"computed",0.461,0.00999999999999979
"bounded_beta",190,"computed",0.6785,0.0199999999999996
"bounded_beta",191,"computed",0.8715,0.0299999999999994
"bounded_beta",192,"computed",0.2055,0.0200000000000014
"bounded_beta",193,"computed",0.572,0.0199999999999996
"bounded_beta",194,"computed",0.5975,0.00999999999999979
"bounded_beta",195,"computed",0.0965,0.0199999999999996
"bounded_beta",196,"computed",0.2875,0.0300000000000011
"bounded_beta",197,"computed",0.8645,0.0199999999999996
"bounded_beta",198,"computed",0.989,0.0199999999999996
"bounded_beta",199,"computed",0.6005,0.00999999999999979
"bounded_beta",200,"computed",0.8915,0.0300000000000011
"bounded_beta",201,"computed",0.7675,0.0199999999999996
"bounded_beta",202,"computed",0.121,0.00999999999999979
"bounded_beta",203,"computed",0.9145,0.0200000000000014
"bounded_beta",204,"computed",0.911,0.0299999999999994
"bounded_beta",205,"computed",0.495,0.00999999999999979
"bounded_beta",206,"computed",0.9705,0.0300000000000011
"bounded_beta",207,"computed",0.3905,0.0199999999999996
"bounded_beta",208,"computed",0.3525,0.00999999999999979
"bounded_beta",209,"computed",0.9235,0.0199999999999996
"bounded_beta",210,"computed",0.529,0.0200000000000014
"bounded_beta",211,"computed",0.236,0.00999999999999979
"bounded_beta",212,"computed",0.128,0.00999999999999979
"bounded_beta",213,"computed",0.857,0.0199999999999996
"bounded_beta",214,"computed",0.87,0.0200000000000014
"bounded_beta",215,"computed",0.749,0.0199999999999996
"bounded_beta",216,"computed",0.852,0.00999999999999979
"bounded_beta",217,"computed",0.4095,0.0100000000000016
"bounded_beta",218,"computed",0.6235,0.0199999999999996
"bounded_beta",219,"computed",0.9005,0.0299999999999994
"bounded_beta",220,"computed",0.8205,0.0199999999999996
"bounded_beta",221,"computed",0.057,0.00999999999999979
"bounded_beta",222,"computed",0.293,0.00999999999999979
"bounded_beta",223,"computed",0.4035,0.0199999999999996
"bounded_beta",224,"computed",0.554,0.00999999999999979
"bounded_beta",225,"computed",0.619,0.0200000000000014
"bounded_beta",226,"computed",0.436,0.00999999999999979
"bounded_beta",227,"computed",0.301,0.0299999999999994
"bounded_beta",228,"computed",0.173,0.0199999999999996
"bounded_beta",229,"computed",0.4845,0.0100000000000016
"bounded_beta",230,"computed",0.486,0.0399999999999991
"bounded_beta",231,"computed",0.352,0.0299999999999994
"bounded_beta",232,"computed",0.8235,0.00999999999999979
"bounded_beta",233,"computed",0.713,0.0300000000000011
"bounded_beta",234,"computed",0.583,0.0199999999999996
"bounded_beta",235,"computed",0.901,0.0299999999999994
"bounded_beta",236,"computed",0.5315,0.0200000000000014
"bounded_beta",237,"computed",0.694,0.00999999999999979
"bounded_beta",238,"computed",0.904,0.00999999999999979
"bounded_beta",239,"computed",0.0115,0.0199999999999996
"bounded_beta",240,"computed",0.467,0.0199999999999996
"bounded_beta",241,"computed",0.627,0.0199999999999996
"bounded_beta",242,"computed",0.3345,0.0299999999999994
"bounded_beta",243,"computed",0.7165,0.00999999999999979
