file,bytes,sha256
additional-checks-complete.txt,29,08543f5fc1ae4fe66b88d11d5a90455e1b436f091b80ae08673c59165bb42cfb
additional-checks.R,3605,5502ac2eff5e1bf485f50c9d80945c7e098fb71a037cab027cb544b40a467468
AI-category-results.csv,178,72b50b8fb2492634dfb79cbdfd4b171637746fcfc6a86ae48c0db99056cec49b
AI-converted-template.csv,223,70b37b977ef245d0c41b1e04497d44be951dc954cffd7c5e9eaf8c7c38f90ab2
AI-exact-reference.csv,109,ec9945e7084638e25916540fbb98a7e28b502337535c7cf922eea719ba73e95f
analytic-checks-complete.txt,10,9ff1646934211cb19e0046e5d46cfe7a8cc96f2a0aecd1d0b7b67c5d65c789f0
analytic-checks.R,2465,5af1c0279b545bc3f3fc58052d9246143a40d1b2c142ea47677802cbabea6638
arm-key-checks.R,3552,8e73e638e2c6a43079b3ada88df987fc2138fa7a728c4026ca0bfc86fb9ecf6c
arm-key-comparisons.csv,274,a51c07c609e0bf0dff3c1765843aacfe4bbbaae4a94658918895b4f0ed7c3c75
arm-key-complete.txt,10,9ff1646934211cb19e0046e5d46cfe7a8cc96f2a0aecd1d0b7b67c5d65c789f0
arm-key-property-checks.csv,2505,09064e1fd0d9770bd5872a51549bc529b505e70d870452b188e00527fbf2ffbd
common.R,2038,78c4601e5955b458dea1a85b0ceda458d2a6f30324360b53f276a5b051c09aba
comparison-category-m1000-old.csv,275,f3d78a7507eee0d38ac5c1f6bd002581a2c9c93dbca9b71bef8bdaefda3cab3c
comparison-category-m1000-old.rds,281,24be12f231b8aff4c0a7ca336c42450e4c77fb8ac34eed588ee86e51534a4744
comparison-category-m1000-target.csv,275,f3d78a7507eee0d38ac5c1f6bd002581a2c9c93dbca9b71bef8bdaefda3cab3c
comparison-category-m1000-target.rds,281,24be12f231b8aff4c0a7ca336c42450e4c77fb8ac34eed588ee86e51534a4744
comparison-category-m1e+05-old.csv,275,f3d78a7507eee0d38ac5c1f6bd002581a2c9c93dbca9b71bef8bdaefda3cab3c
