file,bytes,sha256
additional-checks-complete.txt,29,08543f5fc1ae4fe66b88d11d5a90455e1b436f091b80ae08673c59165bb42cfb
additional-checks.R,3607,4949baf0ac53cdb213973d0105297a41a303fe12282ca7816c181e72dece9bc9
AI-category-results.csv,178,72b50b8fb2492634dfb79cbdfd4b171637746fcfc6a86ae48c0db99056cec49b
AI-converted-template.csv,223,70b37b977ef245d0c41b1e04497d44be951dc954cffd7c5e9eaf8c7c38f90ab2
AI-exact-reference.csv,109,ec9945e7084638e25916540fbb98a7e28b502337535c7cf922eea719ba73e95f
analytic-checks-complete.txt,10,9ff1646934211cb19e0046e5d46cfe7a8cc96f2a0aecd1d0b7b67c5d65c789f0
analytic-checks.R,2467,ba7d89b2ac56b80565318fd688c74f67c0241b9721cf1141c45ea8e221e21899
arm-key-checks.R,3607,bd990832db8dfdd871f90e389b961b13e9618390f17ad4f881ea62d247cd5d2e
arm-key-comparisons.csv,274,a51c07c609e0bf0dff3c1765843aacfe4bbbaae4a94658918895b4f0ed7c3c75
arm-key-complete.txt,10,9ff1646934211cb19e0046e5d46cfe7a8cc96f2a0aecd1d0b7b67c5d65c789f0
arm-key-property-checks.csv,2505,09064e1fd0d9770bd5872a51549bc529b505e70d870452b188e00527fbf2ffbd
common.R,2040,31369586be3a680aeadc66bc397890a754e715e0ddc9a28eeeb40770fff052e5
comparison-category-m1000-old.csv,275,f3d78a7507eee0d38ac5c1f6bd002581a2c9c93dbca9b71bef8bdaefda3cab3c
comparison-category-m1000-old.rds,281,24be12f231b8aff4c0a7ca336c42450e4c77fb8ac34eed588ee86e51534a4744
comparison-category-m1000-target.csv,275,f3d78a7507eee0d38ac5c1f6bd002581a2c9c93dbca9b71bef8bdaefda3cab3c
comparison-category-m1000-target.rds,281,24be12f231b8aff4c0a7ca336c42450e4c77fb8ac34eed588ee86e51534a4744
comparison-category-m1e+05-old.csv,275,f3d78a7507eee0d38ac5c1f6bd002581a2c9c93dbca9b71bef8bdaefda3cab3c
comparison-category-m1e+05-old.rds,281,24be12f231b8aff4c0a7ca336c42450e4c77fb8ac34eed588ee86e51534a4744
comparison-category-m1e+05-target.csv,275,f3d78a7507eee0d38ac5c1f6bd002581a2c9c93dbca9b71bef8bdaefda3cab3c
comparison-category-m1e+05-target.rds,281,24be12f231b8aff4c0a7ca336c42450e4c77fb8ac34eed588ee86e51534a4744
comparison-continuous-m1000-old.csv,215,6a21d1bf3c71c6bac7a452e80c88d01613f507deca115054e44a7027186843bc
comparison-continuous-m1000-old.rds,251,1acbf72bbf9cb23d5437af4431be6df6cf6633d90c10af3496ef368f5d4e00c9
